Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
21,80,3,'417945',2005,6.25,0.02,69,81,56 
22,81,3,'417945',2005,6.25,0,65,79,50 
23,82,3,'417945',2005,6.25,0,59,76,41 
24,83,3,'417945',2005,6.25,0,66,80,52 
25,84,3,'417945',2005,6.25,0,72,82,62 
26,85,3,'417945',2005,6.59,0.34,59,68,50 
27,86,3,'417945',2005,6.6,0.01,56,67,44 
28,87,3,'417945',2005,6.6,0,57,76,38 
29,88,3,'417945',2005,6.6,0,65,77,53 
30,89,3,'417945',2005,6.6,0,76,88,63 
31,90,3,'417945',2005,6.6,0,71,85,56 
1,91,4,'417945',2005,6.6,0,58,71,44 
2,92,4,'417945',2005,6.6,0,56,73,38 
3,93,4,'417945',2005,6.6,0,58,75,40 
4,94,4,'417945',2005,6.6,0,67,77,56 
5,95,4,'417945',2005,6.6,0,73,83,63 
6,96,4,'417945',2005,6.6,0,68,81,54 
7,97,4,'417945',2005,6.6,0,69,82,55 
8,98,4,'417945',2005,6.6,0,65,80,49 
9,99,4,'417945',2005,6.6,0,71,83,59 
10,100,4,'417945',2005,6.6,0,74,82,66 
11,101,4,'417945',2005,6.6,0,68,83,53 
12,102,4,'417945',2005,6.6,0,65,83,46 
13,103,4,'417945',2005,6.6,0,70,87,53 
14,104,4,'417945',2005,6.6,0,67,81,53 
15,105,4,'417945',2005,6.6,0,66,74,58 
16,106,4,'417945',2005,6.6,0,67,79,55 
17,107,4,'417945',2005,6.6,0,69,78,60 
18,108,4,'417945',2005,6.61,0.01,68,72,64 
19,109,4,'417945',2005,6.61,0,74,83,65 
20,110,4,'417945',2005,6.61,0,75,83,66 
21,111,4,'417945',2005,6.61,0,74,80,68 
22,112,4,'417945',2005,6.61,0,80,91,68 
23,113,4,'417945',2005,6.61,0,67,75,58 
24,114,4,'417945',2005,6.61,0,62,74,50 
25,115,4,'417945',2005,6.61,0,67,76,57 
26,116,4,'417945',2005,6.61,0,70,81,58 
27,117,4,'417945',2005,6.61,0,69,88,50 
28,118,4,'417945',2005,6.61,0,76,87,64 
29,119,4,'417945',2005,6.61,0,82,94,70 
30,120,4,'417945',2005,6.61,0,63,74,52 
1,121,5,'417945',2005,6.61,0,63,76,49 
2,122,5,'417945',2005,6.61,0,65,76,54 
3,123,5,'417945',2005,6.66,0.05,66,77,55 
4,124,5,'417945',2005,6.68,0.02,67,76,57 
5,125,5,'417945',2005,6.68,0,68,79,57 
6,126,5,'417945',2005,6.68,0,69,81,56 
7,127,5,'417945',2005,6.68,0,72,78,66 
8,128,5,'417945',2005,7.92,1.24,67,73,60 
9,129,5,'417945',2005,7.92,0,75,88,62 
10,130,5,'417945',2005,7.92,0,77,86,68 
11,131,5,'417945',2005,7.92,0,78,85,70 
12,132,5,'417945',2005,7.92,0,77,83,71 
13,133,5,'417945',2005,7.92,0,78,86,69 
14,134,5,'417945',2005,7.93,0.01,77,87,67 
15,135,5,'417945',2005,8.14,0.21,74,85,62 
16,136,5,'417945',2005,8.14,0,71,80,62 
17,137,5,'417945',2005,8.14,0,71,85,57 
18,138,5,'417945',2005,8.14,0,78,86,70 
19,139,5,'417945',2005,8.14,0,79,86,72 
20,140,5,'417945',2005,8.14,0,81,90,72 
21,141,5,'417945',2005,8.14,0,80,94,66 
22,142,5,'417945',2005,8.14,0,81,94,67 
23,143,5,'417945',2005,8.14,0,82,93,70 
24,144,5,'417945',2005,8.14,0,83,94,72 
25,145,5,'417945',2005,8.14,0,83,94,72 
26,146,5,'417945',2005,8.14,0,78,86,69 
27,147,5,'417945',2005,8.14,0,79,88,69 
28,148,5,'417945',2005,9.16,1.02,78,90,66 
29,149,5,'417945',2005,9.48,0.32,76,86,66 
30,150,5,'417945',2005,9.58,0.1,78,88,67 
31,151,5,'417945',2005,9.58,0,79,90,68 
1,152,6,'417945',2005,10.39,0.81,78,91,65 
2,153,6,'417945',2005,10.39,0,79,91,67 
3,154,6,'417945',2005,10.39,0,82,88,75 
4,155,6,'417945',2005,10.39,0,84,91,76 
5,156,6,'417945',2005,10.39,0,80,91,69 
6,157,6,'417945',2005,10.39,0,83,91,74 
7,158,6,'417945',2005,10.39,0,83,91,75 
8,159,6,'417945',2005,10.39,0,85,92,77 
9,160,6,'417945',2005,10.39,0,84,91,77 
10,161,6,'417945',2005,10.39,0,82,91,73 
11,162,6,'417945',2005,10.39,0,82,91,73 
12,163,6,'417945',2005,10.39,0,83,90,75 
13,164,6,'417945',2005,10.39,0,82,88,75 
14,165,6,'417945',2005,10.39,0,84,93,75 
15,166,6,'417945',2005,10.39,0,84,92,75 
16,167,6,'417945',2005,10.39,0,85,95,74 
17,168,6,'417945',2005,10.39,0,85,95,75 
18,169,6,'417945',2005,10.39,0,85,94,75 
19,170,6,'417945',2005,10.39,0,83,94,72 
20,171,6,'417945',2005,10.39,0,83,93,73 
21,172,6,'417945',2005,10.39,0,81,92,70 
22,173,6,'417945',2005,10.39,0,81,93,68 
23,174,6,'417945',2005,10.39,0,82,93,71 
24,175,6,'417945',2005,10.39,0,81,93,68 
25,176,6,'417945',2005,10.39,0,82,94,70 
26,177,6,'417945',2005,10.39,0,82,93,71 
27,178,6,'417945',2005,10.39,0,83,94,71 
28,179,6,'417945',2005,10.39,0,84,95,72 
29,180,6,'417945',2005,10.39,0,85,95,74 
30,181,6,'417945',2005,10.39,0,87,98,76 
1,182,7,'417945',2005,10.39,0,88,99,76 
2,183,7,'417945',2005,10.39,0,87,99,74 
3,184,7,'417945',2005,10.39,0,88,100,76 
4,185,7,'417945',2005,10.39,0,89,100,77 
5,186,7,'417945',2005,10.39,0,86,98,73 
6,187,7,'417945',2005,10.39,0,89,101,76 
7,188,7,'417945',2005,10.39,0,90,102,78 
8,189,7,'417945',2005,10.39,0,86,98,74 
9,190,7,'417945',2005,10.39,0,86,96,75 
10,191,7,'417945',2005,10.39,0,85,97,72 
11,192,7,'417945',2005,10.39,0,87,99,75 
12,193,7,'417945',2005,10.39,0,88,99,76 
13,194,7,'417945',2005,10.39,0,88,99,77 
14,195,7,'417945',2005,10.39,0,87,98,75 
15,196,7,'417945',2005,10.55,0.16,83,93,73 
16,197,7,'417945',2005,10.75,0.2,82,90,73 
17,198,7,'417945',2005,11.66,0.91,80,89,71 
18,199,7,'417945',2005,12.02,0.36,85,94,75 
19,200,7,'417945',2005,12.02,0,85,95,74 
20,201,7,'417945',2005,12.32,0.3,81,87,75 
21,202,7,'417945',2005,12.33,0.01,83,92,74 
22,203,7,'417945',2005,12.33,0,86,95,76 
23,204,7,'417945',2005,12.33,0,86,94,77 
24,205,7,'417945',2005,12.35,0.02,83,91,75 
25,206,7,'417945',2005,12.35,0,85,93,76 
26,207,7,'417945',2005,12.35,0,84,92,75 
27,208,7,'417945',2005,12.38,0.03,86,96,75 
28,209,7,'417945',2005,12.49,0.11,85,94,75 
29,210,7,'417945',2005,12.49,0,86,97,75 
30,211,7,'417945',2005,12.49,0,84,95,73 
31,212,7,'417945',2005,12.49,0,84,96,72 
1,213,8,'417945',2005,12.49,0,83,97,68 
2,214,8,'417945',2005,12.49,0,86,97,74 
3,215,8,'417945',2005,12.49,0,86,97,75 
4,216,8,'417945',2005,12.49,0,86,97,75 
5,217,8,'417945',2005,12.49,0,83,91,74 
6,218,8,'417945',2005,12.49,0,83,95,70 
7,219,8,'417945',2005,12.49,0,86,96,75 
8,220,8,'417945',2005,12.51,0.02,86,98,74 
9,221,8,'417945',2005,12.51,0,85,96,73 
10,222,8,'417945',2005,13.38,0.87,75,81,69 
11,223,8,'417945',2005,13.38,0,85,96,73 
12,224,8,'417945',2005,13.38,0,87,97,77 
13,225,8,'417945',2005,13.71,0.33,86,95,76 
14,226,8,'417945',2005,13.71,0,87,96,78 
15,227,8,'417945',2005,13.71,0,87,96,78 
16,228,8,'417945',2005,13.71,0,88,97,78 
17,229,8,'417945',2005,13.71,0,87,95,78 
18,230,8,'417945',2005,13.71,0,87,97,77 
19,231,8,'417945',2005,13.71,0,87,98,76 
20,232,8,'417945',2005,13.71,0,87,98,76 
21,233,8,'417945',2005,13.71,0,87,97,76 
22,234,8,'417945',2005,13.71,0,88,100,76 
23,235,8,'417945',2005,13.71,0,88,99,77 
24,236,8,'417945',2005,13.71,0,87,98,75 
25,237,8,'417945',2005,13.71,0,88,98,77 
26,238,8,'417945',2005,13.71,0,89,99,78 
27,239,8,'417945',2005,13.71,0,89,101,77 
28,240,8,'417945',2005,13.71,0,85,96,74 
29,241,8,'417945',2005,13.71,0,85,96,74 
30,242,8,'417945',2005,13.71,0,84,97,71 
31,243,8,'417945',2005,13.71,0,87,101,72 
1,244,9,'417945',2005,13.71,0,87,99,75 
2,245,9,'417945',2005,13.71,0,85,96,73 
3,246,9,'417945',2005,13.71,0,81,91,71 
4,247,9,'417945',2005,13.71,0,83,94,71 
5,248,9,'417945',2005,13.71,0,84,96,72 
6,249,9,'417945',2005,13.71,0,83,94,71 
7,250,9,'417945',2005,13.71,0,81,93,69 
8,251,9,'417945',2005,13.71,0,81,93,68 
9,252,9,'417945',2005,13.71,0,82,94,70 
10,253,9,'417945',2005,13.82,0.11,83,93,72 
11,254,9,'417945',2005,15.08,1.26,75,77,73 
12,255,9,'417945',2005,15.1,0.02,83,91,74 
13,256,9,'417945',2005,15.1,0,86,95,76 
14,257,9,'417945',2005,15.1,0,86,96,76 
15,258,9,'417945',2005,15.1,0,87,96,78 
16,259,9,'417945',2005,15.1,0,88,96,79 
17,260,9,'417945',2005,15.1,0,87,97,77 
18,261,9,'417945',2005,15.1,0,86,96,76 
19,262,9,'417945',2005,15.1,0,86,95,76 
20,263,9,'417945',2005,15.1,0,83,93,72 
21,264,9,'417945',2005,15.1,0,84,97,71 
22,265,9,'417945',2005,15.1,0,85,99,70 
23,266,9,'417945',2005,15.1,0,86,99,73 
24,267,9,'417945',2005,15.1,0,90,102,77 
25,268,9,'417945',2005,15.1,0,88,105,71 
26,269,9,'417945',2005,15.1,0,90,103,77 
27,270,9,'417945',2005,15.1,0,88,102,73 
28,271,9,'417945',2005,15.1,0,90,104,76 
29,272,9,'417945',2005,15.1,0,78,86,69 
30,273,9,'417945',2005,15.1,0,79,91,67 
1,274,10,'417945',2005,15.1,0,85,95,74 
2,275,10,'417945',2005,15.1,0,83,94,72 
3,276,10,'417945',2005,15.1,0,85,94,75 
4,277,10,'417945',2005,15.1,0,84,93,74 
5,278,10,'417945',2005,15.1,0,83,92,74 
6,279,10,'417945',2005,15.1,0,70,84,55 
7,280,10,'417945',2005,15.16,0.06,55,58,51 
8,281,10,'417945',2005,15.16,0,67,81,52 
9,282,10,'417945',2005,15.16,0,69,86,51 
10,283,10,'417945',2005,15.42,0.26,74,80,67 
11,284,10,'417945',2005,15.96,0.54,72,78,65 
12,285,10,'417945',2005,15.96,0,75,87,63 
13,286,10,'417945',2005,15.96,0,75,81,69 
14,287,10,'417945',2005,15.96,0,75,86,64 
15,288,10,'417945',2005,15.96,0,73,85,60 
16,289,10,'417945',2005,15.96,0,72,84,59 
17,290,10,'417945',2005,15.96,0,73,86,60 
18,291,10,'417945',2005,15.96,0,74,88,60 
19,292,10,'417945',2005,15.96,0,76,90,62 
20,293,10,'417945',2005,15.96,0,78,89,67 
21,294,10,'417945',2005,15.96,0,76,87,65 
22,295,10,'417945',2005,15.96,0,69,82,56 
23,296,10,'417945',2005,16,0.04,66,86,46 
24,297,10,'417945',2005,16.03,0.03,55,67,42 
25,298,10,'417945',2005,16.03,0,56,74,37 
26,299,10,'417945',2005,16.03,0,59,77,41 
27,300,10,'417945',2005,16.07,0.04,65,75,55 
28,301,10,'417945',2005,16.07,0,63,76,50 
29,302,10,'417945',2005,16.07,0,62,75,48 
30,303,10,'417945',2005,16.07,0,68,80,56 
31,304,10,'417945',2005,16.24,0.17,69,81,56 
1,305,11,'417945',2005,16.24,0,59,75,42 
2,306,11,'417945',2005,16.24,0,60,79,41 
3,307,11,'417945',2005,16.24,0,63,81,45 
4,308,11,'417945',2005,16.24,0,70,83,57 
5,309,11,'417945',2005,16.24,0,76,87,65 
6,310,11,'417945',2005,16.24,0,75,87,63 
7,311,11,'417945',2005,16.24,0,80,88,71 
8,312,11,'417945',2005,16.27,0.03,79,87,71 
9,313,11,'417945',2005,16.27,0,79,86,71 
10,314,11,'417945',2005,16.27,0,72,78,66 
11,315,11,'417945',2005,16.27,0,75,84,66 
12,316,11,'417945',2005,16.27,0,76,83,69 
13,317,11,'417945',2005,16.27,0,79,86,71 
14,318,11,'417945',2005,16.27,0,77,84,70 
15,319,11,'417945',2005,16.27,0,67,81,52 
16,320,11,'417945',2005,16.27,0,51,61,41 
17,321,11,'417945',2005,16.27,0,47,61,33 
18,322,11,'417945',2005,16.27,0,52,59,44 
19,323,11,'417945',2005,16.27,0,57,65,48 
20,324,11,'417945',2005,16.27,0,56,70,42 
21,325,11,'417945',2005,16.27,0,56,75,36 
22,326,11,'417945',2005,16.27,0,62,82,42 
23,327,11,'417945',2005,16.27,0,62,84,40 
24,328,11,'417945',2005,16.27,0,64,81,47 
25,329,11,'417945',2005,16.27,0,65,78,51 
26,330,11,'417945',2005,16.44,0.17,66,73,58 
27,331,11,'417945',2005,16.44,0,74,90,57 
28,332,11,'417945',2005,16.44,0,52,68,36 
29,333,11,'417945',2005,16.44,0,47,63,31 
30,334,11,'417945',2005,16.44,0,55,73,36 
1,335,12,'417945',2005,16.44,0,56,68,44 
2,336,12,'417945',2005,16.44,0,57,74,39 
3,337,12,'417945',2005,16.44,0,71,82,60 
4,338,12,'417945',2005,16.44,0,58,70,46 
5,339,12,'417945',2005,16.44,0,46,59,33 
6,340,12,'417945',2005,16.44,0,44,59,29 
7,341,12,'417945',2005,16.47,0.03,40,53,27 
8,342,12,'417945',2005,16.47,0,34,40,27 
9,343,12,'417945',2005,16.47,0,41,48,34 
10,344,12,'417945',2005,16.47,0,58,71,44 
11,345,12,'417945',2005,16.47,0,52,65,38 
12,346,12,'417945',2005,16.47,0,56,70,42 
13,347,12,'417945',2005,16.47,0,58,73,42 
14,348,12,'417945',2005,16.5,0.03,57,67,46 
15,349,12,'417945',2005,16.5,0,50,62,37 
16,350,12,'417945',2005,16.54,0.04,44,49,39 
17,351,12,'417945',2005,16.54,0,45,50,39 
18,352,12,'417945',2005,16.54,0,51,59,43 
19,353,12,'417945',2005,16.54,0,51,56,46 
20,354,12,'417945',2005,16.54,0,50,56,44 
21,355,12,'417945',2005,16.54,0,49,61,36 
22,356,12,'417945',2005,16.54,0,49,65,32 
23,357,12,'417945',2005,16.54,0,55,73,37 
24,358,12,'417945',2005,16.54,0,58,74,42 
25,359,12,'417945',2005,16.54,0,58,77,39 
26,360,12,'417945',2005,16.54,0,58,79,37 
27,361,12,'417945',2005,16.54,0,63,82,43 
28,362,12,'417945',2005,16.54,0,63,79,46 
29,363,12,'417945',2005,16.54,0,58,75,41 
30,364,12,'417945',2005,16.54,0,62,78,46 
31,365,12,'417945',2005,16.54,0,57,76,38 
1,1,1,'417945',2006,0,0,68,83,52 
2,2,1,'417945',2006,0,0,66,86,45 
3,3,1,'417945',2006,0,0,64,85,43 
4,4,1,'417945',2006,0,0,65,81,48 
5,5,1,'417945',2006,0,0,57,71,42 
6,6,1,'417945',2006,0,0,54,70,38 
7,7,1,'417945',2006,0,0,57,78,35 
8,8,1,'417945',2006,0,0,59,77,40 
9,9,1,'417945',2006,0,0,63,79,47 
10,10,1,'417945',2006,0,0,52,66,38 
11,11,1,'417945',2006,0,0,53,73,33 
12,12,1,'417945',2006,0,0,65,76,53 
13,13,1,'417945',2006,0,0,55,69,40 
14,14,1,'417945',2006,0,0,50,68,32 
15,15,1,'417945',2006,0,0,63,74,52 
16,16,1,'417945',2006,0.07,0.07,56,66,46 
17,17,1,'417945',2006,0.07,0,49,62,35 
18,18,1,'417945',2006,0.07,0,54,75,32 
19,19,1,'417945',2006,0.07,0,63,75,50 
20,20,1,'417945',2006,0.07,0,65,78,51 
21,21,1,'417945',2006,0.07,0,55,62,47 
22,22,1,'417945',2006,0.19,0.12,51,54,47 
23,23,1,'417945',2006,0.19,0,56,67,44 
24,24,1,'417945',2006,0.19,0,55,73,37 
25,25,1,'417945',2006,0.19,0,57,71,42 
26,26,1,'417945',2006,0.19,0,59,66,52 
27,27,1,'417945',2006,0.19,0,65,75,54 
28,28,1,'417945',2006,0.35,0.16,62,71,53 
29,29,1,'417945',2006,0.35,0,60,81,39 
30,30,1,'417945',2006,0.35,0,59,73,45 
31,31,1,'417945',2006,0.35,0,57,76,38 
1,32,2,'417945',2006,0.35,0,62,72,52 
2,33,2,'417945',2006,0.35,0,66,85,47 
3,34,2,'417945',2006,0.35,0,58,73,43 
4,35,2,'417945',2006,0.35,0,57,77,37 
5,36,2,'417945',2006,0.35,0,60,82,37 
6,37,2,'417945',2006,0.35,0,56,69,43 
7,38,2,'417945',2006,0.35,0,51,69,33 
8,39,2,'417945',2006,0.35,0,54,72,36 
9,40,2,'417945',2006,0.35,0,57,74,39 
10,41,2,'417945',2006,0.44,0.09,58,68,47 
11,42,2,'417945',2006,0.44,0,44,56,31 
12,43,2,'417945',2006,0.44,0,46,69,23 
13,44,2,'417945',2006,0.44,0,48,66,30 
14,45,2,'417945',2006,0.44,0,57,77,36 
15,46,2,'417945',2006,0.44,0,66,79,53 
16,47,2,'417945',2006,0.44,0,75,84,65 
17,48,2,'417945',2006,0.5,0.06,54,69,38 
18,49,2,'417945',2006,0.5,0,35,39,30 
19,50,2,'417945',2006,0.51,0.01,36,42,29 
20,51,2,'417945',2006,0.55,0.04,42,48,35 
21,52,2,'417945',2006,0.56,0.01,50,57,43 
22,53,2,'417945',2006,0.56,0,64,72,55 
23,54,2,'417945',2006,0.56,0,64,79,49 
24,55,2,'417945',2006,0.56,0,59,66,52 
25,56,2,'417945',2006,0.97,0.41,65,74,55 
26,57,2,'417945',2006,0.97,0,59,71,46 
27,58,2,'417945',2006,0.97,0,61,77,44 
28,59,2,'417945',2006,0.97,0,70,84,55 
1,60,3,'417945',2006,0.97,0,71,88,53 
2,61,3,'417945',2006,0.97,0,71,87,54 
3,62,3,'417945',2006,0.97,0,71,80,62 
4,63,3,'417945',2006,0.97,0,65,77,53 
5,64,3,'417945',2006,0.97,0,76,86,65 
6,65,3,'417945',2006,0.97,0,74,84,64 
7,66,3,'417945',2006,0.97,0,76,85,67 
8,67,3,'417945',2006,0.97,0,79,90,67 
9,68,3,'417945',2006,0.97,0,67,83,50 
10,69,3,'417945',2006,0.97,0,69,93,45 
11,70,3,'417945',2006,0.97,0,76,88,64 
12,71,3,'417945',2006,0.97,0,79,88,69 
13,72,3,'417945',2006,0.97,0,70,82,58 
14,73,3,'417945',2006,0.97,0,63,76,49 
15,74,3,'417945',2006,0.98,0.01,63,76,49 
16,75,3,'417945',2006,0.98,0,71,81,61 
17,76,3,'417945',2006,0.98,0,67,71,63 
18,77,3,'417945',2006,0.99,0.01,75,82,67 
19,78,3,'417945',2006,1.11,0.12,74,82,65 
20,79,3,'417945',2006,1.87,0.76,66,80,51 
21,80,3,'417945',2006,1.87,0,59,73,45 
22,81,3,'417945',2006,1.87,0,51,58,44 
23,82,3,'417945',2006,1.9,0.03,50,58,42 
24,83,3,'417945',2006,1.9,0,49,66,32 
25,84,3,'417945',2006,1.9,0,53,71,34 
26,85,3,'417945',2006,1.9,0,59,76,42 
27,86,3,'417945',2006,2.05,0.15,67,70,63 
28,87,3,'417945',2006,2.33,0.28,66,72,60 
29,88,3,'417945',2006,2.33,0,72,83,60 
30,89,3,'417945',2006,2.33,0,76,85,66 
31,90,3,'417945',2006,2.33,0,77,84,69 
1,91,4,'417945',2006,2.33,0,81,91,71 
2,92,4,'417945',2006,2.33,0,81,91,70 
3,93,4,'417945',2006,2.33,0,79,91,66 
4,94,4,'417945',2006,2.33,0,78,89,67 
5,95,4,'417945',2006,2.33,0,79,90,67 
6,96,4,'417945',2006,2.33,0,79,90,67 
7,97,4,'417945',2006,2.33,0,83,99,67 
8,98,4,'417945',2006,2.33,0,68,80,55 
9,99,4,'417945',2006,2.33,0,66,83,49 
10,100,4,'417945',2006,2.33,0,71,86,55 
11,101,4,'417945',2006,2.33,0,72,84,59 
12,102,4,'417945',2006,2.33,0,76,85,67 
13,103,4,'417945',2006,2.33,0,77,87,66 
14,104,4,'417945',2006,2.33,0,75,90,60 
15,105,4,'417945',2006,2.33,0,82,95,68 
16,106,4,'417945',2006,2.33,0,82,94,70 
17,107,4,'417945',2006,2.33,0,86,99,72 
18,108,4,'417945',2006,2.33,0,84,100,68 
19,109,4,'417945',2006,2.37,0.04,83,97,69 
20,110,4,'417945',2006,2.55,0.18,77,83,70 
21,111,4,'417945',2006,3.17,0.62,75,87,62 
22,112,4,'417945',2006,3.17,0,77,90,64 
23,113,4,'417945',2006,3.17,0,80,89,71 
24,114,4,'417945',2006,3.17,0,79,86,72 
25,115,4,'417945',2006,3.17,0,74,85,63 
26,116,4,'417945',2006,3.17,0,73,83,62 
27,117,4,'417945',2006,3.17,0,68,76,59 
28,118,4,'417945',2006,3.17,0,79,88,70 
29,119,4,'417945',2006,3.73,0.56,73,85,60 
30,120,4,'417945',2006,3.73,0,.,.,. 
1,121,5,'417945',2006,3.73,0,77,93,60 
2,122,5,'417945',2006,3.73,0,81,95,66 
3,123,5,'417945',2006,3.73,0,81,92,69 
4,124,5,'417945',2006,5.39,1.66,78,93,63 
5,125,5,'417945',2006,5.43,0.04,76,90,62 
6,126,5,'417945',2006,6.9,1.47,72,82,61 
7,127,5,'417945',2006,6.9,0,77,85,69 
8,128,5,'417945',2006,6.9,0,80,87,73 
9,129,5,'417945',2006,6.9,0,85,95,75 
10,130,5,'417945',2006,6.9,0,83,97,68 
11,131,5,'417945',2006,6.9,0,71,85,57 
12,132,5,'417945',2006,6.9,0,72,88,55 
13,133,5,'417945',2006,6.9,0,80,95,64 
14,134,5,'417945',2006,6.9,0,79,89,68 
15,135,5,'417945',2006,6.9,0,74,84,63 
16,136,5,'417945',2006,6.9,0,71,88,54 
17,137,5,'417945',2006,6.9,0,76,92,60 
18,138,5,'417945',2006,6.9,0,76,94,58 
19,139,5,'417945',2006,6.9,0,81,98,64 
20,140,5,'417945',2006,6.9,0,80,95,65 
21,141,5,'417945',2006,6.9,0,82,93,70 
22,142,5,'417945',2006,6.9,0,82,93,70 
23,143,5,'417945',2006,6.9,0,82,94,70 
24,144,5,'417945',2006,6.9,0,83,94,72 
25,145,5,'417945',2006,6.9,0,85,95,75 
26,146,5,'417945',2006,6.9,0,86,97,74 
27,147,5,'417945',2006,6.97,0.07,83,98,67 
28,148,5,'417945',2006,7.53,0.56,77,88,65 
29,149,5,'417945',2006,7.53,0,84,96,71 
30,150,5,'417945',2006,7.53,0,78,89,66 
31,151,5,'417945',2006,7.53,0,77,85,68 
1,152,6,'417945',2006,7.63,0.1,77,84,69 
2,153,6,'417945',2006,7.63,0,79,91,66 
3,154,6,'417945',2006,7.63,0,82,95,68 
4,155,6,'417945',2006,7.63,0,83,95,71 
5,156,6,'417945',2006,7.63,0,84,96,71 
6,157,6,'417945',2006,7.63,0,84,96,72 
7,158,6,'417945',2006,7.63,0,85,97,73 
8,159,6,'417945',2006,7.63,0,84,97,71 
9,160,6,'417945',2006,7.63,0,85,97,72 
10,161,6,'417945',2006,7.63,0,84,96,71 
11,162,6,'417945',2006,7.63,0,86,97,75 
12,163,6,'417945',2006,7.63,0,86,97,74 
13,164,6,'417945',2006,7.63,0,84,101,66 
14,165,6,'417945',2006,7.63,0,86,98,74 
15,166,6,'417945',2006,7.63,0,86,98,74 
16,167,6,'417945',2006,7.63,0,88,99,77 
17,168,6,'417945',2006,8.22,0.59,83,97,68 
18,169,6,'417945',2006,9.16,0.94,81,94,67 
19,170,6,'417945',2006,9.16,0,87,98,75 
20,171,6,'417945',2006,9.16,0,84,91,76 
21,172,6,'417945',2006,9.16,0,85,93,76 
22,173,6,'417945',2006,9.16,0,85,94,76 
23,174,6,'417945',2006,9.16,0,87,97,76 
24,175,6,'417945',2006,9.16,0,84,91,76 
25,176,6,'417945',2006,9.16,0,85,98,72 
26,177,6,'417945',2006,9.16,0,85,97,73 
27,178,6,'417945',2006,9.16,0,80,93,66 
28,179,6,'417945',2006,9.16,0,80,95,65 
29,180,6,'417945',2006,9.16,0,83,94,71 
30,181,6,'417945',2006,9.16,0,85,96,73 
1,182,7,'417945',2006,9.2,0.04,79,88,70 
2,183,7,'417945',2006,9.67,0.47,80,87,72 
3,184,7,'417945',2006,9.67,0,82,92,72 
4,185,7,'417945',2006,9.95,0.28,84,97,71 
5,186,7,'417945',2006,9.99,0.04,83,95,70 
6,187,7,'417945',2006,10.48,0.49,84,95,73 
7,188,7,'417945',2006,10.48,0,82,91,73 
8,189,7,'417945',2006,10.48,0,85,95,74 
9,190,7,'417945',2006,10.48,0,87,96,77 
10,191,7,'417945',2006,10.48,0,87,97,76 
11,192,7,'417945',2006,10.48,0,89,99,78 
12,193,7,'417945',2006,10.48,0,88,99,76 
13,194,7,'417945',2006,10.48,0,88,98,77 
14,195,7,'417945',2006,10.48,0,86,96,76 
15,196,7,'417945',2006,10.48,0,87,97,76 
16,197,7,'417945',2006,10.48,0,89,101,76 
17,198,7,'417945',2006,10.48,0,89,100,77 
18,199,7,'417945',2006,10.48,0,89,101,77 
19,200,7,'417945',2006,10.48,0,86,98,73 
20,201,7,'417945',2006,10.56,0.08,85,93,77 
21,202,7,'417945',2006,10.56,0,87,98,76 
22,203,7,'417945',2006,10.57,0.01,89,102,75 
23,204,7,'417945',2006,10.57,0,86,99,73 
24,205,7,'417945',2006,10.57,0,86,97,74 
25,206,7,'417945',2006,10.57,0,84,92,76 
26,207,7,'417945',2006,10.57,0,86,97,74 
27,208,7,'417945',2006,10.57,0,84,94,74 
28,209,7,'417945',2006,10.57,0,89,100,78 
29,210,7,'417945',2006,10.57,0,89,99,78 
30,211,7,'417945',2006,10.57,0,88,100,75 
31,212,7,'417945',2006,10.57,0,89,100,77 
1,213,8,'417945',2006,10.57,0,90,101,78 
2,214,8,'417945',2006,10.57,0,88,100,76 
3,215,8,'417945',2006,10.57,0,88,98,78 
4,216,8,'417945',2006,10.57,0,89,100,77 
5,217,8,'417945',2006,10.57,0,88,99,76 
6,218,8,'417945',2006,10.57,0,87,99,75 
7,219,8,'417945',2006,10.57,0,86,96,75 
8,220,8,'417945',2006,10.57,0,87,98,76 
9,221,8,'417945',2006,10.57,0,89,99,78 
10,222,8,'417945',2006,10.57,0,89,100,78 
11,223,8,'417945',2006,10.57,0,89,102,76 
12,224,8,'417945',2006,10.57,0,88,100,75 
13,225,8,'417945',2006,10.57,0,90,101,78 
14,226,8,'417945',2006,10.57,0,89,99,79 
15,227,8,'417945',2006,10.57,0,89,100,77 
16,228,8,'417945',2006,10.57,0,90,102,77 
17,229,8,'417945',2006,10.57,0,89,102,75 
18,230,8,'417945',2006,10.57,0,90,101,79 
19,231,8,'417945',2006,10.57,0,87,99,75 
20,232,8,'417945',2006,10.57,0,89,99,79 
21,233,8,'417945',2006,10.57,0,88,100,76 
22,234,8,'417945',2006,10.57,0,89,99,78 
23,235,8,'417945',2006,10.57,0,89,100,78 
24,236,8,'417945',2006,10.57,0,89,100,78 
25,237,8,'417945',2006,10.57,0,90,102,78 
26,238,8,'417945',2006,10.57,0,91,102,79 
27,239,8,'417945',2006,10.57,0,90,101,79 
28,240,8,'417945',2006,10.57,0,90,100,79 
29,241,8,'417945',2006,10.6,0.03,87,98,75 
30,242,8,'417945',2006,10.6,0,85,96,74 
31,243,8,'417945',2006,10.6,0,86,100,71 
